Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I called TransUnion, XXXX, and XXXX after I purchased a credit report with XXXX  on XX/XX/2023. After receiving a copy of my report, I saw these UNVERIFIABLE accounts on my personal profile, I noticed that there was an accounts on my credit report which are misleading to me.I believe they have failed to authenticate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I included this in my previous request and hoping that the accounts listed below lates will be removed : XXXX XXXXXXXX Balance : {$160000.00} XXXX XXXX XXXX XXXXXXXX Balance : {$25000.00} XXXX XXXX XXXX Balance : {$4500.00} XXXX XXXXXXXX Balance : {$1500.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent provided,Web,02/27/23,Closed with non-monetary relief,Yes,N/A,6626057
08/09/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Good Afternoon I called Equifax to dispute a few items that are incorrect are my credit report and just received my updated one and the items are still on there. If you could please resolve this I would greatly appreciate it as I am trying to secure an apartment and I need to have a clean credit report. It is very important that the items are updated properly on my credit report. 

The first problem is my current employer does not show on my credit report. My current employer is XXXX. I started working there from XX/XX/2021 to the present. My current title is XXXX at XXXX. Please update accordingly. Also, please note that the previous employers that are on my report are correct. The only issue is that the current one is not updated. Would you please be sure that all three credit reports reflect this. 

The second item in question is XXXX XXXX XXXX in the amount of {$1000.00}. This HAS BEEN PAID IN FULL. Would you please update all three reports to be sure this is reflected that it has been paid in full. 

The third item in question is XXXX XXXX XXXX CARE OF XXXX XXXX XXXX in the amount of {$330.00}. Please be aware that this has BEEN PAID IN FULL. Would you please be sure all three credit reports reflect this? Equifax, XXXX and XXXX. Thank you! 

The fourth item in question is XXXX XXXX XXXX in the amount of {$480.00}. Please be advised that THIS HAS BEEN PAID IN FULL. Would you please be sure to update all three credit reports to reflect this? XXXX, Equifax and XXXX.",None,"EQUIFAX, INC.",RI,02886,None,Consent provided,Web,08/10/23,Closed with non-monetary relief,Yes,N/A,7374835
10/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",RI,02907,None,Consent not provided,Web,10/08/22,Closed with explanation,Yes,N/A,6061445
05/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Ive been trying to dispute this account on my report but my dispute has been ignored. I am requesting that you look into this matter as required to do so under the FCRA. If you do not comply with the terms of the FCRA I will have no choice but consider the possibility of litigation. 
XXXX XXXX Balance : {$160000.00}",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,05/13/23,Closed with explanation,Yes,N/A,6974399
08/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I checked my credit report and found that some of the data were incorrect. The three credit bureaus are required by Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) to verify these items ( A ). It is not permitted to report these items as unverified information without giving any supporting documentation within the legally permitted time frame. My credit report lists the following issues as needing investigation and correction due to inaccurate reporting in my file. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",None,"EQUIFAX, INC.",RI,02907,None,Consent provided,Web,08/14/23,Closed with non-monetary relief,Yes,N/A,7396460
08/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",RI,02919,"Older American, Servicemember",Consent not provided,Web,08/13/23,Closed with explanation,Yes,N/A,7392725
07/15/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",RI,02816,None,Other,Web,07/15/21,Closed with explanation,Yes,N/A,4548163
07/16/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a current complaint with Equifax. I defaulted XXXX XXXX XXXX  XXXX in XX/XX/2012but they are showing that I defaulted in XX/XX/2012. I have additional information - a credit report from Equifax showing that I was 2 months late in XX/XX/2012. 
Please refer to pages 13-20 for the information confirming that I was 2 months delinquent in XX/XX/2012 according to Equifax 's own report.",None,"EQUIFAX, INC.",RI,028XX,None,Consent provided,Web,07/16/19,Closed with explanation,Yes,N/A,3308612
05/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02860,None,Consent not provided,Web,05/25/23,Closed with explanation,Yes,N/A,7030566
06/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02908,None,Other,Web,06/15/23,Closed with non-monetary relief,Yes,N/A,7120326
04/12/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit Bureaus are required to authenticate this account under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable account below : XXXX XXXX XXXX : {$160000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent provided,Web,04/12/23,Closed with non-monetary relief,Yes,N/A,6827771
09/27/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02914,None,Consent not provided,Web,09/27/22,Closed with non-monetary relief,Yes,N/A,6025886
09/05/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,None,"CITIZENS FINANCIAL GROUP, INC.",RI,02878,None,Consent withdrawn,Web,09/05/18,Closed with explanation,Yes,N/A,3010212
04/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02861,None,Consent not provided,Web,04/16/23,Closed with explanation,Yes,N/A,6845288
08/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",RI,02905,Servicemember,Consent not provided,Web,08/08/22,Closed with explanation,Yes,N/A,5853745
07/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.My name is XXXX XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information.There is no third party involved.Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,028XX,None,Consent provided,Web,07/31/23,Closed with explanation,Yes,N/A,7326915
04/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent not provided,Web,04/13/23,Closed with non-monetary relief,Yes,N/A,6833649
06/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02910,None,Consent not provided,Web,06/05/23,Closed with non-monetary relief,Yes,N/A,7071037
05/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02860,None,Consent not provided,Web,05/28/23,Closed with explanation,Yes,N/A,7039942
06/19/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'm a victim of fraud my personal information was used to open up accounts fraudulently, these account listed was not open or authorized by me",None,"EQUIFAX, INC.",RI,02861,None,Consent provided,Web,06/19/23,Closed with explanation,Yes,N/A,7135087
06/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting items as unverified information without providing any proof within the period allowed by law. The following items that need to be investigated and corrected from erroneous reporting in my file are listed on my credit report. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02910,None,Consent provided,Web,06/02/23,Closed with non-monetary relief,Yes,N/A,7060787
12/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I ordered a copy of my report and I found out that credit reporting agencies still indicate my dispute of information in my credit report. As of todays date, Equifax / XXXX / XXXX has not responded/replied/answered my dispute. According to the Fair Credit Reporting Act, the Credit Bureau must complete its investigation within 30 days. Please check the payment history, date open, last activity, and XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX I believe it was reported in error. 
XXXX XXXXXXXX Balance : {$160000.00} XXXX  XXXX Balance : {$1500.00} XXXXXXXX XXXX NA XXXX Balance : {$25000.00} XXXX XXXX XXXX Balance : {$4500.00}",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,12/19/22,Closed with explanation,Yes,N/A,6337244
07/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02919,None,Consent not provided,Web,07/31/23,Closed with explanation,Yes,N/A,7329331
07/16/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  reported Wells Fargo /XXXX XXXXXXXX XXXX XXXX account fraud account XXXX my right dont agree remover only say account has verify why is Verifycation use this account is no mine and danger my score and need remover immediately,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,RI,02914,None,Consent provided,Web,07/16/21,Closed with non-monetary relief,Yes,N/A,4550017
03/12/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02831,None,Consent not provided,Web,03/12/23,Closed with non-monetary relief,Yes,N/A,6679693
06/04/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"I was recently made aware that my social security number was stolen and I wanted to check my credit report to ensure that no one has opened accounts in my name. I went to the websites of the three credit reporting agencies to check my credit report on XXXX XXXX. XXXX  and XXXX  were accessed with no issues. Experian has been quite frustrating. When I login to their site to request my free annual credit report I encounter an error. I have contacted the company on at least three occasions to remedy this situation with no luck. The phone center is a bit of a joke since it pretty much sends you in a circle. The website says call the number on the screen. When you call the number and choose the "" membership '' issue it directs you back to the website and the circle starts again. I also tried the website for the free reports ( annualcreditreport.com ) and could not access the Experian report. I am writing this on XX/XX/2021 and still no resolution to the issue. The company indicated that their website has issues verifying my identity, but it never gets resolved. They keep on sending me emails to just log in to their site. I appreciate your help with this issue. Thanks",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,028XX,None,Consent provided,Web,06/04/21,Closed with non-monetary relief,Yes,N/A,4432099
09/26/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02914,None,Other,Web,09/26/22,Closed with non-monetary relief,Yes,N/A,6021428
12/03/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to investigate and corrected for erroneous reporting in my file and are listed on my credit report XXXX XXXXXXXX Balance : {$160000.00} XXXX XXXXXXXX Balance : {$1500.00} XXXX XXXX XXXX XXXXXXXX Balance : {$25000.00} XXXX XXXX XXXX Balance : {$4500.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02860,None,Consent provided,Web,12/03/22,Closed with explanation,Yes,N/A,6276392
08/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I was shocked when I reviewed my credit report and I still found multiple inaccuracies on my credit report from the 3 major credit bureaus. I've attempted several times to ratify the issue with the original creditors and credit bureaus and they still reporting inaccurate, unverifiable information. 

I see Last Reported date as well as Date Last Active is different from the three bureaus. It shows chargeoff and yet XXXX see balance and a past due in their reporting. This is a clear indication that the report is inaccurate. I demand this account be deleted immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02905,None,Consent provided,Web,08/24/19,Closed with explanation,Yes,N/A,3352337
08/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I filed a dispute and nothing was updated. I included a letter from my creditor ( XXXX ) saying they agree to remove the late payments from my account but the dispute was said to be completed but there is nothing updated in the dispute and it doesn't say one word about anything in the results not any explanations. Dispute number XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02904,None,Consent provided,Web,08/06/22,Closed with explanation,Yes,N/A,5851552
06/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,A few weeks ago I sent letters to all XXXX credit bureaus regarding some items on my credit report which I know are not accurate. I know this is a violation of the FCRA and FDCPA so they must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a XXXX party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or XXXX party.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02840,None,Consent provided,Web,06/06/23,Closed with non-monetary relief,Yes,N/A,7076424
01/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I have a few late charges with Affirm that are still on my credit report. I have paid the account in full, I was never notified of the late payments. This is bringing down my credit score, I have called the company and asked for the late payments to be removed and was told to reach out to the credit bureau that there was nothing they could do now.",None,"Affirm Holdings, Inc",RI,028XX,None,Consent provided,Web,01/17/23,Closed with explanation,Yes,N/A,6443333
05/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02904,None,Consent not provided,Web,05/10/23,Closed with non-monetary relief,Yes,N/A,6956697
01/25/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02919,None,Consent not provided,Web,01/25/20,Closed with non-monetary relief,Yes,N/A,3509024
08/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I appreciate you making the effort to update and repair some of the data on my credit report, but there are still items that need to be fixed. The 3 Credit Bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I'm hoping that these disputed items will be fixed as soon as possible. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02910,None,Consent provided,Web,08/23/23,Closed with non-monetary relief,Yes,N/A,7443573
11/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",None,"EQUIFAX, INC.",RI,028XX,None,Consent provided,Web,11/23/22,Closed with explanation,Yes,N/A,6231786
10/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Back in XXXX of XXXX disputed several accounts that are listed on my credit report. They were not able to verify nor validate the debt per the Fair Credit Reporting Act or the Fair Debt Collection Practices Act. Verification and Validations of debt are under penalty of perjury and copies of statements of account are not suffice. Also, I required the agency to supply me with a copy of the SSA 89 form which gives authorization to disclose any information involving my social security number. In accordance with the FCRA the accounts below have violated my rights : XXXX UNIVERSITY EMPLOYEES account ending in XXXX XXXX  COLLECTIONS account ending in XXXX XXXX XXXX XXXX account ending in XXXX inquiries by XXXX- CARD SERVICE AND XXXX  CREDIT BUREAU 15 U.S.C . 1681 section 602 A. States I have the right to privacy 1581 U.S.C. 1681 Section 604A Section XXXX also states a consumer reporting agency can not furnish an account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02895,None,Consent provided,Web,10/10/22,Closed with non-monetary relief,Yes,N/A,6068865
06/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02920,None,Consent not provided,Web,06/21/23,Closed with non-monetary relief,Yes,N/A,7150216
07/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02919,None,Other,Web,07/31/23,Closed with non-monetary relief,Yes,N/A,7330007
11/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"To whom it may concern, I have been a XXXX  XXXX XXXX customer since XXXX and during that time, I have enjoyed my experience with XXXX  XXXX XXXX greatly. I am writing to see if you would be willing to make a "" goodwill '' adjustment to your reporting to the three credit agencies. I have one late payment on my credit card that date back to XXXX of XXXX. Since that time I have been an exceptional customer paying every month on time. 

Because of my exceptional payment history over the last 2 years, I would like you to consider removing the negative payments from my credit report. At the time of the late payments, I was not actively using the XXXX  credit card. I did not notice that I had my XXXX monthly renewal plan linked to this credit card, which was the only fee I had with this card, and so I oversaw the payment. I say that not to justify why the payments were late, but rather to show that the late payments are not a good indicator of my actual credit worthiness. I hope that XXXX  XXXX XXXX is willing to work with me on erasing this mark from my credit reports. 

I have been a very happy customer in the past and hope to continue a long relationship with XXXX  XXXX XXXX. With todays credit industry so competitive, I know how important it is to maintain good relationships with customers. XXXX  XXXX XXXX has been exceptional in my book so far and I highly recommend it to all my friends and relatives. I hope that you will deeply consider my request and prove once again, why XXXX  XXXX XXXX is heads above the rest. I look forward to your reply.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02906,None,Consent provided,Web,11/01/22,Closed with explanation,Yes,N/A,6152816
12/24/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02909,None,Consent not provided,Web,12/24/22,Closed with non-monetary relief,Yes,N/A,6359601
11/02/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is XXXX XXXX, and I appreciate you taking the time to CORRECT some of the information in my credit file ; however, there are still accounts that need to be UPDATED. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 Credit Bureaus to validate these accounts ( A ). I hope these disputed accounts are updated or corrected. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent provided,Web,11/02/22,Closed with non-monetary relief,Yes,N/A,6150960
11/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"To whom it may concern, I have been a XXXX  XXXX XXXX customer since XXXX and during that time, I have enjoyed my experience with XXXX  XXXX XXXX greatly. I am writing to see if you would be willing to make a "" goodwill '' adjustment to your reporting to the three credit agencies. I have one late payment on my credit card that date back to XXXX of XXXX. Since that time I have been an exceptional customer paying every month on time. 

Because of my exceptional payment history over the last 2 years, I would like you to consider removing the negative payments from my credit report. At the time of the late payments, I was not actively using the XXXX  credit card. I did not notice that I had my XXXX monthly renewal plan linked to this credit card, which was the only fee I had with this card, and so I oversaw the payment. I say that not to justify why the payments were late, but rather to show that the late payments are not a good indicator of my actual credit worthiness. I hope that XXXX XXXX XXXX is willing to work with me on erasing this mark from my credit reports. 

I have been a very happy customer in the past and hope to continue a long relationship with XXXX  XXXX XXXX. With todays credit industry so competitive, I know how important it is to maintain good relationships with customers. XXXX  XXXX XXXX has been exceptional in my book so far and I highly recommend it to all my friends and relatives. I hope that you will deeply consider my request and prove once again, why XXXX  XXXX XXXX is heads above the rest. I look forward to your reply.",None,"EQUIFAX, INC.",RI,02906,None,Consent provided,Web,11/01/22,Closed with explanation,Yes,N/A,6152817
06/17/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The following multiple entries on student loans were reported on my credit report..Based on my research, all government funded loans are not supposedly be reported on a credit report. This is a clear violation of the FCRA ..Credit Bureaus could not give me concrete explanation as to why they wont delete it..Please step up CFPB and delete XXXX XXXX L XXXX, XXXX XXXX L XXXX, XXXX XXXX L XXXX, XXXX XXXX L XXXX, XXXX XXXX L XXXX, XXXX XXXX L XXXX, XXXX XXXX L XXXX, XXXX XXXX L XXXX,",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,06/17/19,Closed with explanation,Yes,N/A,3276924
06/17/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transactions that I have made. It is the result of identity theft UNIVERSITY OF XXXX IS XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02860,None,Consent provided,Web,06/17/19,Closed with explanation,Yes,N/A,3276973
05/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02860,None,Consent not provided,Web,05/28/23,Closed with explanation,Yes,N/A,7039941
12/04/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02840,None,Consent not provided,Web,12/04/22,Closed with non-monetary relief,Yes,N/A,6278819
